"¿–’»¬ «Õ¿◊≈Õ»… ROISFIX c 16-04-2025 ÔÓ 15-04-2011";"";"";"";"";"";"";"";"";
"ƒ‡Ú‡ ÒÚ‡‚ÍË";"1W";"2W";"1M";"2M";"3M";"6M";"1Y";"2Y";
"16-04-2025";"21,30";"21,31";"21,34";"21,34";"21,31";"21,26";"20,40";"18,19";
"15-04-2025";"21,45";"21,40";"21,41";"21,42";"21,36";"21,29";"20,46";"18,23";
"14-04-2025";"21,42";"21,41";"21,42";"21,44";"21,39";"21,36";"20,54";"18,23";
"11-04-2025";"21,43";"21,42";"21,42";"21,44";"21,44";"21,43";"20,62";"18,25";
"10-04-2025";"21,42";"21,41";"21,42";"21,44";"21,51";"21,59";"20,78";"18,15";
"09-04-2025";"21,43";"21,41";"21,42";"21,44";"21,52";"21,64";"20,79";"18,16";
"08-04-2025";"21,43";"21,41";"21,43";"21,45";"21,52";"21,67";"20,82";"18,23";
"07-04-2025";"21,43";"21,42";"21,43";"21,46";"21,52";"21,68";"20,85";"18,18";
"04-04-2025";"21,44";"21,42";"21,42";"21,45";"21,52";"21,70";"20,88";"18,08";
"03-04-2025";"21,41";"21,41";"21,37";"21,40";"21,48";"21,68";"20,86";"17,94";
"02-04-2025";"21,42";"21,41";"21,37";"21,38";"21,45";"21,53";"20,78";"17,66";
"01-04-2025";"21,42";"21,40";"21,36";"21,37";"21,44";"21,50";"20,76";"17,62";
"31-03-2025";"21,41";"21,38";"21,32";"21,32";"21,37";"21,41";"20,66";"17,57";
"28-03-2025";"21,32";"21,31";"21,29";"21,27";"21,26";"21,19";"20,53";"17,46";
"27-03-2025";"21,40";"21,38";"21,30";"21,26";"21,12";"21,06";"20,47";"17,39";
"26-03-2025";"21,38";"21,38";"21,28";"21,22";"21,04";"20,87";"20,38";"17,40";
"25-03-2025";"21,39";"21,37";"21,29";"21,22";"21,04";"20,88";"20,36";"17,36";
"24-03-2025";"21,38";"21,35";"21,28";"21,22";"21,04";"20,83";"20,31";"17,32";
"21-03-2025";"21,34";"21,32";"21,28";"21,08";"20,84";"20,69";"20,21";"17,33";
"20-03-2025";"21,33";"21,32";"21,29";"21,10";"20,86";"20,71";"20,24";"17,35";
"19-03-2025";"21,33";"21,31";"21,30";"21,14";"20,94";"20,83";"20,35";"17,40";
"18-03-2025";"21,33";"21,30";"21,28";"21,14";"20,96";"20,87";"20,35";"17,39";
"17-03-2025";"21,31";"21,30";"21,27";"21,13";"20,99";"20,93";"20,44";"17,45";
"14-03-2025";"21,33";"21,31";"21,28";"21,17";"21,01";"20,94";"20,46";"17,45";
"13-03-2025";"21,31";"21,29";"21,28";"21,21";"21,08";"21,02";"20,53";"17,50";
"12-03-2025";"21,33";"21,32";"21,28";"21,19";"21,11";"21,03";"20,53";"17,53";
"11-03-2025";"21,32";"21,32";"21,28";"21,20";"21,11";"21,05";"20,53";"17,53";
"10-03-2025";"21,31";"21,32";"21,27";"21,21";"21,15";"21,05";"20,54";"17,53";
"07-03-2025";"21,28";"21,30";"21,24";"21,21";"21,16";"21,06";"20,58";"17,65";
"06-03-2025";"21,19";"21,19";"21,17";"21,18";"21,15";"21,15";"20,73";"17,78";
"05-03-2025";"21,18";"21,19";"21,17";"21,17";"21,17";"21,18";"20,75";"17,83";
"04-03-2025";"21,13";"21,15";"21,13";"21,15";"21,14";"21,19";"20,81";"17,90";
"03-03-2025";"21,10";"21,12";"21,13";"21,15";"21,14";"21,18";"20,83";"17,94";
"28-02-2025";"21,09";"21,11";"21,12";"21,16";"21,15";"21,14";"20,88";"18,10";
"27-02-2025";"21,09";"21,11";"21,13";"21,16";"21,15";"21,13";"20,84";"18,12";
"26-02-2025";"21,07";"21,09";"21,12";"21,15";"21,12";"21,16";"20,92";"18,01";
"25-02-2025";"21,03";"21,06";"21,11";"21,14";"21,16";"21,21";"21,07";"18,31";
"24-02-2025";"21,01";"21,02";"21,08";"21,13";"21,15";"21,25";"21,24";"18,72";
"21-02-2025";"20,91";"20,95";"21,01";"21,09";"21,14";"21,31";"21,32";"18,77";
"20-02-2025";"20,91";"20,95";"21,02";"21,09";"21,14";"21,32";"21,35";"19,21";
"19-02-2025";"20,88";"20,92";"21,00";"21,09";"21,13";"21,34";"21,38";"19,35";
"18-02-2025";"20,84";"20,90";"20,98";"21,07";"21,12";"21,35";"21,34";"19,37";
"17-02-2025";"20,80";"20,87";"20,93";"21,05";"21,08";"21,27";"21,17";"19,29";
"14-02-2025";"20,78";"20,86";"20,94";"21,06";"21,12";"21,41";"21,46";"19,56";
"13-02-2025";"20,79";"20,85";"20,93";"21,04";"21,12";"21,52";"21,62";"19,64";
"12-02-2025";"20,79";"20,88";"20,95";"21,10";"21,19";"21,70";"21,82";"19,87";
"11-02-2025";"20,78";"20,88";"20,96";"21,10";"21,20";"21,69";"21,84";"19,86";
"10-02-2025";"20,77";"20,87";"20,97";"21,10";"21,21";"21,68";"21,86";"19,84";
"07-02-2025";"20,77";"20,86";"20,97";"21,13";"21,24";"21,68";"21,85";"19,82";
"06-02-2025";"20,78";"20,88";"21,00";"21,14";"21,26";"21,70";"21,86";"19,86";
"05-02-2025";"20,80";"20,90";"21,02";"21,17";"21,27";"21,71";"21,86";"19,93";
"04-02-2025";"20,82";"20,94";"21,04";"21,16";"21,29";"21,73";"21,86";"19,96";
"03-02-2025";"20,82";"20,94";"21,06";"21,17";"21,28";"21,73";"21,91";"19,97";
"31-01-2025";"20,83";"20,95";"21,07";"21,18";"21,32";"21,78";"21,96";"20,12";
"30-01-2025";"20,85";"20,98";"21,09";"21,20";"21,34";"21,81";"21,97";"20,16";
"29-01-2025";"20,92";"21,01";"21,13";"21,20";"21,36";"21,81";"21,96";"20,17";
"28-01-2025";"20,96";"21,01";"21,13";"21,21";"21,37";"21,84";"22,00";"20,24";
"27-01-2025";"20,98";"21,04";"21,13";"21,24";"21,41";"21,86";"22,02";"20,29";
"24-01-2025";"20,99";"21,04";"21,13";"21,24";"21,40";"21,87";"22,05";"20,43";
"23-01-2025";"21,02";"21,05";"21,13";"21,24";"21,40";"21,87";"22,08";"20,48";
"22-01-2025";"21,06";"21,09";"21,15";"21,25";"21,40";"21,88";"22,08";"20,68";
"21-01-2025";"21,06";"21,08";"21,13";"21,24";"21,40";"21,88";"22,11";"20,69";
"20-01-2025";"21,02";"21,04";"21,11";"21,22";"21,37";"21,88";"22,08";"20,67";
"17-01-2025";"20,83";"20,88";"21,04";"21,19";"21,44";"21,92";"22,04";"20,59";
"16-01-2025";"20,82";"20,89";"21,04";"21,17";"21,42";"21,89";"22,03";"20,60";
"15-01-2025";"20,82";"20,88";"21,02";"21,14";"21,38";"21,86";"22,02";"20,52";
"14-01-2025";"20,81";"20,88";"21,01";"21,14";"21,36";"21,81";"22,01";"20,40";
"13-01-2025";"20,82";"20,89";"21,02";"21,16";"21,36";"21,82";"21,99";"20,39";
"10-01-2025";"20,84";"20,90";"21,05";"21,15";"21,32";"21,75";"21,95";"20,54";
"09-01-2025";"20,86";"20,91";"21,06";"21,17";"21,32";"21,75";"21,95";"20,54";
"28-12-2024";"20,84";"20,91";"21,10";"21,19";"21,33";"21,79";"21,96";"20,56";
"27-12-2024";"20,80";"20,89";"21,08";"21,17";"21,31";"21,69";"21,87";"20,45";
"26-12-2024";"20,82";"20,90";"21,06";"21,18";"21,32";"21,69";"21,85";"20,45";
"25-12-2024";"20,80";"20,88";"21,07";"21,16";"21,32";"21,71";"21,95";"20,60";
"24-12-2024";"20,83";"20,93";"21,11";"21,20";"21,32";"21,78";"22,16";"21,09";
"23-12-2024";"20,84";"20,93";"21,11";"21,19";"21,33";"21,88";"22,73";"21,93";
"20-12-2024";"22,63";"22,93";"23,40";"23,60";"23,81";"25,24";"25,64";"24,28";
"19-12-2024";"22,35";"22,71";"23,10";"23,41";"23,71";"25,16";"25,65";"24,32";
"18-12-2024";"22,32";"22,65";"22,92";"23,19";"23,58";"25,11";"25,62";"24,40";
"17-12-2024";"22,31";"22,62";"22,80";"23,05";"23,41";"25,00";"25,75";"24,52";
"16-12-2024";"22,22";"22,28";"22,85";"22,98";"23,16";"25,01";"25,83";"24,70";
"13-12-2024";"21,98";"22,21";"22,96";"23,28";"23,55";"25,30";"25,97";"24,84";
"12-12-2024";"21,33";"21,61";"22,53";"23,30";"23,55";"25,28";"25,91";"24,80";
"11-12-2024";"21,19";"21,36";"22,36";"23,22";"23,52";"25,22";"25,97";"24,82";
"10-12-2024";"21,12";"21,31";"22,32";"23,23";"23,56";"25,29";"26,02";"24,84";
"09-12-2024";"21,17";"21,31";"22,28";"23,32";"23,65";"25,46";"25,98";"24,97";
"06-12-2024";"21,21";"21,31";"22,31";"23,42";"23,81";"25,60";"26,27";"25,20";
"05-12-2024";"21,19";"21,23";"22,10";"23,22";"23,57";"25,30";"26,25";"25,04";
"04-12-2024";"21,18";"21,22";"22,07";"23,22";"23,57";"25,28";"26,21";"25,02";
"03-12-2024";"21,18";"21,21";"21,99";"23,15";"23,52";"25,26";"26,20";"25,03";
"02-12-2024";"21,17";"21,21";"21,87";"23,02";"23,48";"25,22";"26,17";"25,02";
"29-11-2024";"21,09";"21,15";"21,66";"22,72";"23,30";"25,08";"25,95";"24,72";
"28-11-2024";"21,09";"21,15";"21,58";"22,54";"23,18";"25,00";"25,85";"24,52";
"27-11-2024";"21,09";"21,15";"21,49";"22,47";"23,15";"24,90";"25,86";"24,42";
"26-11-2024";"21,11";"21,15";"21,44";"22,42";"23,11";"24,89";"25,73";"24,31";
"25-11-2024";"21,09";"21,15";"21,39";"22,34";"22,99";"24,59";"25,42";"24,03";
"22-11-2024";"21,04";"21,13";"21,29";"22,23";"22,86";"24,05";"24,87";"23,57";
"21-11-2024";"21,04";"21,11";"21,23";"22,11";"22,63";"23,71";"24,66";"23,39";
"20-11-2024";"21,05";"21,11";"21,21";"21,97";"22,33";"23,44";"24,26";"23,17";
"19-11-2024";"21,02";"21,09";"21,19";"21,79";"22,14";"23,28";"24,13";"23,13";
"18-11-2024";"21,00";"21,08";"21,19";"21,67";"22,09";"23,24";"24,08";"23,03";
"15-11-2024";"21,00";"21,08";"21,19";"21,63";"22,03";"23,18";"24,00";"23,03";
"14-11-2024";"21,00";"21,08";"21,20";"21,65";"22,00";"23,17";"24,05";"23,12";
"13-11-2024";"20,99";"21,11";"21,26";"21,75";"22,03";"23,22";"24,27";"23,46";
"12-11-2024";"21,06";"21,14";"21,24";"21,81";"22,01";"23,29";"24,47";"23,81";
"11-11-2024";"20,94";"21,05";"21,20";"21,85";"22,11";"23,51";"24,69";"23,96";
"08-11-2024";"20,94";"21,05";"21,19";"21,84";"22,22";"23,53";"24,67";"23,93";
"07-11-2024";"20,94";"21,05";"21,19";"21,80";"22,21";"23,51";"24,62";"23,88";
"06-11-2024";"20,94";"21,05";"21,19";"21,76";"22,16";"23,46";"24,62";"23,88";
"05-11-2024";"20,94";"21,05";"21,17";"21,72";"22,06";"23,43";"24,53";"23,77";
"02-11-2024";"20,94";"21,04";"21,17";"21,66";"22,04";"23,33";"24,35";"23,54";
"01-11-2024";"20,93";"21,02";"21,14";"21,57";"21,97";"23,25";"24,25";"23,47";
"31-10-2024";"20,78";"20,89";"20,98";"21,21";"21,81";"23,03";"23,84";"23,16";
"30-10-2024";"20,64";"20,82";"20,91";"21,03";"21,64";"22,81";"23,40";"22,88";
"29-10-2024";"20,55";"20,78";"20,85";"20,96";"21,55";"22,68";"23,29";"22,70";
"28-10-2024";"20,52";"20,78";"20,81";"20,92";"21,46";"22,47";"23,18";"22,63";
"25-10-2024";"20,09";"20,41";"20,57";"20,74";"20,97";"21,67";"22,36";"21,91";
"24-10-2024";"19,55";"20,13";"20,32";"20,51";"20,79";"21,54";"22,29";"21,76";
"23-10-2024";"19,43";"20,03";"20,32";"20,51";"20,75";"21,55";"22,25";"21,69";
"22-10-2024";"19,39";"19,99";"20,31";"20,56";"20,97";"21,66";"22,25";"21,61";
"21-10-2024";"19,27";"19,79";"20,22";"20,54";"20,94";"21,61";"22,17";"21,54";
"18-10-2024";"19,19";"19,64";"20,17";"20,46";"20,90";"21,52";"22,08";"21,47";
"17-10-2024";"19,17";"19,52";"20,05";"20,39";"20,81";"21,47";"22,01";"21,38";
"16-10-2024";"18,91";"19,17";"19,91";"20,24";"20,64";"21,33";"21,88";"21,33";
"15-10-2024";"18,93";"19,09";"19,77";"20,18";"20,58";"21,22";"21,81";"21,27";
"14-10-2024";"18,96";"19,04";"19,56";"20,07";"20,45";"21,09";"21,71";"21,22";
"11-10-2024";"18,91";"19,00";"19,40";"19,88";"20,29";"21,02";"21,63";"21,09";
"10-10-2024";"18,92";"19,01";"19,37";"19,80";"20,22";"20,95";"21,55";"21,01";
"09-10-2024";"18,87";"18,96";"19,33";"19,74";"20,20";"20,96";"21,58";"21,05";
"08-10-2024";"18,85";"18,96";"19,32";"19,72";"20,13";"20,89";"21,51";"20,95";
"07-10-2024";"18,86";"18,96";"19,26";"19,62";"20,05";"20,80";"21,33";"20,82";
"04-10-2024";"18,85";"18,94";"19,17";"19,45";"19,82";"20,56";"21,11";"20,63";
"03-10-2024";"18,84";"18,95";"19,16";"19,42";"19,76";"20,49";"20,97";"20,38";
"02-10-2024";"18,85";"18,95";"19,16";"19,40";"19,71";"20,43";"20,77";"20,08";
"01-10-2024";"18,85";"18,95";"19,16";"19,40";"19,69";"20,41";"20,64";"19,91";
"30-09-2024";"18,85";"18,97";"19,14";"19,40";"19,66";"20,35";"20,59";"19,82";
"27-09-2024";"18,88";"18,99";"19,17";"19,43";"19,64";"20,31";"20,57";"19,75";
"26-09-2024";"18,90";"18,99";"19,14";"19,38";"19,62";"20,30";"20,56";"19,73";
"25-09-2024";"18,91";"18,98";"19,15";"19,38";"19,60";"20,30";"20,52";"19,71";
"24-09-2024";"18,92";"18,99";"19,15";"19,35";"19,56";"20,26";"20,47";"19,67";
"23-09-2024";"18,90";"18,98";"19,14";"19,37";"19,56";"20,27";"20,48";"19,64";
"20-09-2024";"18,88";"18,98";"19,13";"19,37";"19,55";"20,28";"20,46";"19,60";
"19-09-2024";"18,87";"18,97";"19,11";"19,33";"19,52";"20,28";"20,44";"19,60";
"18-09-2024";"18,92";"18,98";"19,13";"19,33";"19,50";"20,30";"20,48";"19,60";
"17-09-2024";"18,99";"19,01";"19,09";"19,30";"19,44";"20,30";"20,44";"19,57";
"16-09-2024";"18,99";"19,04";"19,11";"19,30";"19,44";"20,29";"20,37";"19,56";
"13-09-2024";"18,73";"18,86";"18,93";"19,10";"19,35";"20,07";"20,23";"19,51";
"12-09-2024";"18,59";"18,77";"18,85";"19,03";"19,28";"20,03";"20,19";"19,46";
"11-09-2024";"18,30";"18,49";"18,57";"18,74";"18,90";"19,75";"20,02";"19,28";
"10-09-2024";"18,37";"18,55";"18,65";"18,78";"18,95";"19,78";"20,05";"19,28";
"09-09-2024";"18,53";"18,67";"18,73";"18,84";"18,98";"19,80";"20,05";"19,27";
"06-09-2024";"18,56";"18,62";"18,71";"18,82";"18,97";"19,76";"20,04";"19,25";
"05-09-2024";"18,51";"18,62";"18,71";"18,84";"19,00";"19,80";"20,10";"19,26";
"04-09-2024";"18,42";"18,53";"18,64";"18,91";"19,08";"19,89";"20,12";"19,28";
"03-09-2024";"18,35";"18,45";"18,57";"18,84";"19,03";"19,87";"20,09";"19,28";
"02-09-2024";"18,38";"18,43";"18,56";"18,83";"18,99";"19,82";"20,09";"19,25";
"30-08-2024";"18,02";"18,08";"18,33";"18,77";"18,98";"19,77";"20,05";"19,23";
"29-08-2024";"17,95";"18,04";"18,21";"18,59";"18,92";"19,73";"20,01";"19,21";
"28-08-2024";"17,93";"18,03";"18,24";"18,65";"18,97";"19,74";"20,02";"19,21";
"27-08-2024";"17,88";"17,98";"18,26";"18,69";"18,96";"19,73";"20,01";"19,15";
"26-08-2024";"17,88";"17,98";"18,24";"18,68";"18,93";"19,67";"19,99";"19,12";
"23-08-2024";"17,87";"17,96";"18,21";"18,68";"18,93";"19,65";"20,00";"19,10";
"22-08-2024";"17,86";"17,97";"18,20";"18,64";"18,92";"19,64";"20,01";"19,08";
"21-08-2024";"17,87";"17,97";"18,19";"18,63";"18,92";"19,63";"20,01";"19,04";
"20-08-2024";"17,87";"17,97";"18,18";"18,57";"18,89";"19,56";"19,94";"18,99";
"19-08-2024";"17,88";"17,97";"18,12";"18,53";"18,77";"19,36";"19,80";"18,90";
"16-08-2024";"17,91";"17,99";"18,10";"18,50";"18,67";"19,22";"19,68";"18,86";
"15-08-2024";"17,90";"17,95";"18,04";"18,26";"18,35";"18,65";"19,25";"18,59";
"14-08-2024";"17,85";"17,90";"17,99";"18,04";"18,14";"18,52";"19,17";"18,44";
"13-08-2024";"17,72";"17,78";"17,89";"17,96";"18,09";"18,50";"19,13";"18,41";
"12-08-2024";"17,61";"17,69";"17,85";"17,93";"18,10";"18,51";"19,12";"18,43";
"09-08-2024";"17,59";"17,69";"17,84";"17,94";"18,10";"18,46";"19,10";"18,46";
"08-08-2024";"17,59";"17,68";"17,84";"17,94";"18,10";"18,55";"19,25";"18,67";
"07-08-2024";"17,58";"17,68";"17,84";"17,93";"18,12";"18,62";"19,35";"18,77";
"06-08-2024";"17,57";"17,66";"17,81";"17,93";"18,13";"18,67";"19,42";"18,81";
"05-08-2024";"17,56";"17,65";"17,83";"17,98";"18,21";"18,81";"19,49";"18,86";
"02-08-2024";"17,57";"17,64";"17,83";"17,99";"18,21";"18,81";"19,49";"18,89";
"01-08-2024";"17,65";"17,71";"17,89";"18,04";"18,22";"18,84";"19,53";"18,89";
"31-07-2024";"17,64";"17,73";"17,87";"18,06";"18,26";"18,86";"19,54";"18,88";
"30-07-2024";"17,57";"17,68";"17,81";"18,04";"18,24";"18,84";"19,52";"18,85";
"29-07-2024";"17,48";"17,64";"17,82";"18,02";"18,25";"18,85";"19,50";"18,84";
"26-07-2024";"16,81";"17,39";"17,76";"18,02";"18,10";"18,64";"19,30";"18,63";
"25-07-2024";"16,63";"17,05";"17,56";"17,93";"18,07";"18,61";"19,31";"18,65";
"24-07-2024";"16,47";"16,86";"17,41";"17,83";"18,05";"18,58";"19,30";"18,63";
"23-07-2024";"16,44";"16,80";"17,30";"17,75";"18,00";"18,54";"19,31";"18,63";
"22-07-2024";"16,39";"16,68";"17,15";"17,60";"17,94";"18,51";"19,28";"18,62";
"19-07-2024";"16,39";"16,65";"17,05";"17,51";"17,89";"18,50";"19,25";"18,62";
"18-07-2024";"16,39";"16,62";"17,01";"17,48";"17,87";"18,47";"19,23";"18,62";
"17-07-2024";"16,41";"16,62";"16,98";"17,48";"17,85";"18,47";"19,19";"18,61";
"16-07-2024";"16,42";"16,53";"16,95";"17,47";"17,84";"18,45";"19,18";"18,61";
"15-07-2024";"16,39";"16,44";"16,89";"17,42";"17,79";"18,39";"19,14";"18,60";
"12-07-2024";"16,36";"16,37";"16,78";"17,37";"17,73";"18,34";"19,11";"18,55";
"11-07-2024";"16,25";"16,27";"16,67";"17,28";"17,62";"18,29";"19,09";"18,44";
"10-07-2024";"16,11";"16,15";"16,50";"17,18";"17,57";"18,24";"19,05";"18,27";
"09-07-2024";"16,02";"16,07";"16,58";"17,18";"17,54";"18,24";"19,04";"18,26";
"08-07-2024";"16,02";"16,05";"16,47";"17,10";"17,53";"18,23";"19,06";"18,25";
"05-07-2024";"16,02";"16,04";"16,41";"17,04";"17,50";"18,21";"19,06";"18,22";
"04-07-2024";"15,99";"16,02";"16,27";"16,95";"17,47";"18,19";"19,08";"18,25";
"03-07-2024";"15,98";"16,01";"16,18";"16,91";"17,47";"18,19";"19,09";"18,25";
"02-07-2024";"15,97";"16,00";"16,14";"16,89";"17,46";"18,19";"19,08";"18,26";
"01-07-2024";"15,94";"15,99";"16,08";"16,88";"17,45";"18,20";"19,09";"18,27";
"28-06-2024";"15,87";"15,92";"16,06";"16,80";"17,39";"18,17";"19,08";"18,24";
"27-06-2024";"15,82";"15,90";"16,02";"16,77";"17,33";"18,13";"19,06";"18,24";
"26-06-2024";"15,83";"15,94";"16,02";"16,75";"17,30";"18,09";"19,02";"18,22";
"25-06-2024";"15,86";"15,94";"16,01";"16,73";"17,25";"18,05";"18,99";"18,19";
"24-06-2024";"15,82";"15,93";"16,00";"16,73";"17,21";"18,01";"18,93";"18,13";
"21-06-2024";"15,95";"16,02";"16,02";"16,72";"17,19";"18,00";"18,95";"18,11";
"20-06-2024";"15,94";"16,01";"16,02";"16,68";"17,17";"17,93";"18,93";"18,06";
"19-06-2024";"15,96";"16,01";"16,02";"16,62";"17,06";"17,83";"18,83";"17,86";
"18-06-2024";"15,94";"15,99";"16,01";"16,52";"16,92";"17,66";"18,48";"17,54";
"17-06-2024";"15,94";"15,99";"16,01";"16,45";"16,81";"17,57";"18,10";"17,13";
"14-06-2024";"15,96";"15,99";"16,01";"16,41";"16,72";"17,42";"17,98";"17,00";
"13-06-2024";"15,96";"15,99";"16,02";"16,34";"16,65";"17,31";"17,83";"16,95";
"11-06-2024";"15,96";"15,98";"16,01";"16,28";"16,58";"17,21";"17,66";"16,79";
"10-06-2024";"15,99";"16,01";"16,13";"16,32";"16,56";"17,14";"17,61";"16,69";
"07-06-2024";"16,66";"16,76";"16,86";"16,87";"16,91";"17,26";"17,70";"16,81";
"06-06-2024";"16,39";"16,61";"16,78";"16,84";"16,91";"17,28";"17,73";"16,85";
"05-06-2024";"16,34";"16,52";"16,72";"16,80";"16,87";"17,26";"17,65";"16,72";
"04-06-2024";"16,32";"16,55";"16,71";"16,83";"16,90";"17,33";"17,71";"16,74";
"03-06-2024";"16,16";"16,47";"16,68";"16,80";"16,89";"17,30";"17,59";"16,61";
"31-05-2024";"16,09";"16,37";"16,58";"16,71";"16,84";"17,24";"17,48";"16,58";
"30-05-2024";"16,02";"16,17";"16,48";"16,63";"16,76";"17,18";"17,42";"16,53";
"29-05-2024";"16,02";"16,09";"16,27";"16,43";"16,57";"16,94";"17,23";"16,42";
"28-05-2024";"16,02";"16,06";"16,25";"16,34";"16,38";"16,67";"17,01";"16,28";
"27-05-2024";"16,04";"16,07";"16,20";"16,32";"16,38";"16,64";"16,89";"16,10";
"24-05-2024";"16,02";"16,03";"16,09";"16,17";"16,22";"16,46";"16,53";"15,72";
"23-05-2024";"16,02";"16,03";"16,10";"16,18";"16,21";"16,48";"16,57";"15,62";
"22-05-2024";"16,02";"16,02";"16,09";"16,17";"16,20";"16,40";"16,50";"15,50";
"21-05-2024";"16,02";"16,02";"16,07";"16,12";"16,15";"16,29";"16,21";"15,22";
"20-05-2024";"16,02";"16,03";"16,04";"16,07";"16,09";"16,19";"15,97";"15,03";
"17-05-2024";"16,00";"16,00";"16,02";"16,03";"16,04";"16,12";"15,81";"14,90";
"16-05-2024";"16,01";"16,02";"16,02";"16,03";"16,04";"16,12";"15,81";"14,90";
"15-05-2024";"16,00";"16,01";"16,01";"16,03";"16,03";"16,12";"15,79";"14,87";
"14-05-2024";"16,02";"16,01";"16,01";"16,03";"16,02";"16,12";"15,72";"14,67";
"13-05-2024";"16,01";"16,01";"16,01";"16,02";"16,01";"16,09";"15,70";"14,64";
"08-05-2024";"16,04";"16,03";"16,02";"16,03";"16,01";"16,09";"15,70";"14,63";
"07-05-2024";"15,99";"15,98";"15,98";"16,00";"16,02";"16,10";"15,69";"14,60";
"06-05-2024";"15,99";"15,99";"15,99";"16,01";"16,04";"16,09";"15,67";"14,58";
"03-05-2024";"15,97";"15,97";"15,98";"15,98";"15,99";"16,00";"15,58";"14,51";
"02-05-2024";"15,96";"15,97";"15,97";"15,97";"15,99";"15,99";"15,54";"14,41";
"27-04-2024";"15,96";"15,98";"15,98";"15,98";"16,00";"15,98";"15,50";"14,36";
"26-04-2024";"15,95";"15,97";"15,97";"15,98";"16,01";"15,96";"15,36";"14,28";
"25-04-2024";"15,95";"15,95";"15,96";"15,97";"15,98";"15,95";"15,30";"14,22";
"24-04-2024";"15,94";"15,96";"15,98";"15,98";"15,99";"15,96";"15,28";"14,20";
"23-04-2024";"15,94";"15,96";"15,97";"15,98";"16,00";"15,96";"15,24";"14,19";
"22-04-2024";"15,94";"15,96";"15,97";"15,98";"16,00";"15,93";"15,20";"14,16";
"19-04-2024";"15,94";"15,96";"15,97";"15,97";"16,00";"15,92";"15,19";"14,11";
"18-04-2024";"15,94";"15,96";"15,97";"15,97";"16,00";"15,93";"15,20";"14,11";
"17-04-2024";"15,94";"15,96";"15,97";"15,97";"16,00";"15,94";"15,22";"14,17";
"16-04-2024";"15,94";"15,96";"15,97";"15,97";"16,00";"15,96";"15,23";"14,19";
"15-04-2024";"15,95";"15,96";"15,98";"15,98";"16,00";"15,96";"15,25";"14,18";
"12-04-2024";"15,94";"15,96";"15,97";"15,97";"15,99";"15,97";"15,26";"14,19";
"11-04-2024";"15,93";"15,96";"15,97";"15,97";"15,98";"15,97";"15,27";"14,19";
"10-04-2024";"15,93";"15,96";"15,97";"15,97";"15,98";"15,97";"15,27";"14,16";
"09-04-2024";"15,93";"15,96";"15,97";"15,97";"15,97";"15,96";"15,24";"14,11";
"08-04-2024";"15,93";"15,96";"15,97";"15,98";"15,96";"15,95";"15,20";"14,03";
"05-04-2024";"15,90";"15,95";"15,97";"15,97";"15,95";"15,94";"15,20";"14,01";
"04-04-2024";"15,92";"15,97";"15,98";"15,97";"15,96";"15,96";"15,19";"13,99";
"03-04-2024";"15,93";"15,97";"15,99";"15,97";"15,95";"15,97";"15,19";"13,99";
"02-04-2024";"15,92";"15,98";"15,99";"15,96";"15,94";"15,94";"15,18";"13,99";
"01-04-2024";"15,93";"15,99";"15,99";"15,97";"15,96";"15,96";"15,18";"13,99";
"29-03-2024";"15,96";"16,00";"16,00";"15,98";"15,95";"15,96";"15,18";"13,94";
"28-03-2024";"15,93";"15,99";"15,99";"15,99";"15,95";"15,98";"15,19";"13,95";
"27-03-2024";"15,93";"15,99";"15,99";"15,98";"15,94";"15,97";"15,21";"13,94";
"26-03-2024";"15,95";"15,99";"15,99";"15,97";"15,95";"15,98";"15,20";"13,95";
"25-03-2024";"15,92";"15,98";"15,99";"16,00";"15,97";"16,00";"15,21";"13,99";
"22-03-2024";"15,92";"16,00";"16,00";"15,99";"15,98";"16,02";"15,22";"14,01";
"21-03-2024";"15,93";"16,00";"16,01";"16,02";"16,01";"16,08";"15,27";"13,98";
"20-03-2024";"15,96";"16,00";"16,01";"16,03";"16,03";"16,08";"15,26";"13,94";
"19-03-2024";"15,95";"16,00";"16,03";"16,04";"16,04";"16,11";"15,28";"13,93";
"18-03-2024";"15,96";"16,00";"16,02";"16,03";"16,03";"16,06";"15,23";"13,82";
"15-03-2024";"15,96";"15,98";"16,00";"16,03";"16,02";"16,04";"15,18";"13,69";
"14-03-2024";"15,96";"15,98";"16,00";"16,01";"16,02";"16,00";"15,15";"13,61";
"13-03-2024";"15,96";"15,98";"16,02";"16,03";"16,04";"15,99";"15,16";"13,58";
"12-03-2024";"15,96";"15,98";"16,02";"16,04";"16,03";"15,83";"15,06";"13,49";
"11-03-2024";"15,94";"15,98";"16,01";"16,01";"15,99";"15,73";"15,01";"13,42";
"07-03-2024";"15,92";"15,98";"16,02";"16,01";"15,99";"15,67";"14,98";"13,39";
"06-03-2024";"15,92";"15,98";"16,01";"16,00";"15,98";"15,67";"14,98";"13,37";
"05-03-2024";"15,94";"15,99";"16,01";"15,99";"15,97";"15,68";"14,97";"13,35";
"04-03-2024";"15,95";"15,99";"15,99";"15,96";"15,94";"15,65";"14,89";"13,29";
"01-03-2024";"15,96";"15,99";"15,99";"15,96";"15,93";"15,63";"14,91";"13,31";
"29-02-2024";"15,96";"15,99";"15,99";"15,97";"15,94";"15,63";"14,90";"13,31";
"28-02-2024";"15,95";"15,99";"15,99";"15,97";"15,94";"15,63";"14,89";"13,31";
